customer_id	first_eligible_order_date	last_eligible_order_date	first_eligible_order_month	recency_days	frequency	monetary_value	average_order_value	r_score	f_score	m_score	rfm_score	rfm_segment
5500	2024-09-23	2024-12-01	2024-09-01	395	2	6917.04	3458.52	2	2	3	7	At Risk
6017	2024-09-09	2025-06-19	2024-09-01	195	2	6879.48	3439.74	2	2	3	7	At Risk
5750	2025-01-10	2025-06-25	2025-01-01	189	2	6842.46	3421.23	2	2	3	7	At Risk
7183	2024-02-24	2025-02-08	2024-02-01	326	2	6653.93	3326.97	2	2	3	7	At Risk
7656	2025-03-08	2025-04-20	2025-03-01	255	2	6600.79	3300.40	2	2	3	7	At Risk
7239	2024-05-30	2024-12-24	2024-05-01	372	2	6519.29	3259.65	2	2	3	7	At Risk
7283	2024-05-03	2024-10-16	2024-05-01	441	2	6452.90	3226.45	2	2	3	7	At Risk
7865	2024-08-24	2025-04-19	2024-08-01	256	2	6315.35	3157.68	2	2	3	7	At Risk
5762	2024-08-03	2025-05-02	2024-08-01	243	2	6266.04	3133.02	2	2	3	7	At Risk
7878	2025-01-02	2025-07-04	2025-01-01	180	2	6222.92	3111.46	2	2	3	7	At Risk
6141	2025-01-24	2025-03-04	2025-01-01	302	2	6166.26	3083.13	2	2	3	7	At Risk
6660	2025-09-07	2025-09-07	2025-09-01	115	1	6139.05	6139.05	3	1	3	7	Needs Attention
5355	2025-03-20	2025-08-07	2025-03-01	146	2	6119.73	3059.87	2	2	3	7	At Risk
6666	2024-08-10	2025-02-07	2024-08-01	327	2	6091.68	3045.84	2	2	3	7	At Risk
5904	2024-02-04	2025-01-17	2024-02-01	348	2	5986.32	2993.16	2	2	3	7	At Risk
6981	2025-03-31	2025-07-02	2025-03-01	182	2	5769.06	2884.53	2	2	3	7	At Risk
6440	2025-03-17	2025-06-09	2025-03-01	205	2	5747.23	2873.62	2	2	3	7	At Risk
7922	2025-04-14	2025-05-27	2025-04-01	218	2	5529.11	2764.56	2	2	3	7	At Risk
6339	2025-01-28	2025-04-24	2025-01-01	251	2	5508.00	2754.00	2	2	3	7	At Risk
5519	2025-04-18	2025-07-30	2025-04-01	154	2	5487.07	2743.54	2	2	3	7	At Risk
6072	2024-11-18	2025-06-20	2024-11-01	194	2	5464.38	2732.19	2	2	3	7	At Risk
7473	2024-10-02	2025-04-24	2024-10-01	251	2	5421.31	2710.66	2	2	3	7	At Risk
6909	2025-10-08	2025-10-08	2025-10-01	84	1	5383.31	5383.31	3	1	3	7	Needs Attention
7220	2024-12-04	2025-05-02	2024-12-01	243	2	5348.12	2674.06	2	2	3	7	At Risk
4481	2024-02-11	2024-04-22	2024-02-01	618	2	5316.56	2658.28	1	3	3	7	At Risk
5776	2024-08-30	2024-10-03	2024-08-01	454	2	5275.79	2637.90	2	2	3	7	At Risk
5181	2024-08-19	2024-10-14	2024-08-01	443	2	5251.63	2625.82	2	2	3	7	At Risk
5351	2024-12-15	2025-05-17	2024-12-01	228	2	5093.83	2546.92	2	2	3	7	At Risk
7076	2024-08-18	2025-01-20	2024-08-01	345	2	5080.16	2540.08	2	2	3	7	At Risk
3247	2025-11-05	2025-11-05	2025-11-01	56	1	5072.09	5072.09	3	1	3	7	Needs Attention
893	2024-12-14	2024-12-14	2024-12-01	382	1	4983.59	4983.59	2	2	3	7	Needs Attention
6375	2025-01-06	2025-03-24	2025-01-01	282	2	4951.12	2475.56	2	2	3	7	At Risk
5230	2025-01-12	2025-05-11	2025-01-01	234	2	4947.73	2473.87	2	2	3	7	At Risk
4744	2025-09-19	2025-09-19	2025-09-01	103	1	4845.96	4845.96	3	1	3	7	Needs Attention
2548	2024-10-16	2024-10-16	2024-10-01	441	1	4821.44	4821.44	2	2	3	7	Needs Attention
7681	2025-05-01	2025-07-17	2025-05-01	167	2	4739.96	2369.98	2	2	3	7	At Risk
7630	2024-08-30	2025-01-12	2024-08-01	353	2	4689.72	2344.86	2	2	3	7	At Risk
2238	2025-04-17	2025-04-17	2025-04-01	258	1	4686.19	4686.19	2	2	3	7	Needs Attention
7195	2025-03-20	2025-06-11	2025-03-01	203	2	4640.88	2320.44	2	2	3	7	At Risk
6618	2024-06-24	2025-08-04	2024-06-01	149	2	4630.76	2315.38	2	2	3	7	At Risk
7508	2025-04-09	2025-06-12	2025-04-01	202	2	4555.39	2277.70	2	2	3	7	At Risk
1621	2025-03-18	2025-03-18	2025-03-01	288	1	4516.47	4516.47	2	2	3	7	Needs Attention
2822	2025-02-12	2025-02-12	2025-02-01	322	1	4512.22	4512.22	2	2	3	7	Needs Attention
2480	2024-11-03	2024-11-03	2024-11-01	423	1	4501.58	4501.58	2	2	3	7	Needs Attention
7426	2025-01-15	2025-06-24	2025-01-01	190	2	4484.04	2242.02	2	2	3	7	At Risk
5189	2025-10-05	2025-10-05	2025-10-01	87	1	4422.65	4422.65	3	1	3	7	Needs Attention
5247	2025-04-25	2025-06-14	2025-04-01	200	2	4402.40	2201.20	2	2	3	7	At Risk
5895	2024-09-16	2025-01-22	2024-09-01	343	2	4352.65	2176.33	2	2	3	7	At Risk
5390	2025-01-16	2025-03-31	2025-01-01	275	2	4318.13	2159.07	2	2	3	7	At Risk
5402	2024-09-05	2024-10-25	2024-09-01	432	2	4309.29	2154.65	2	2	3	7	At Risk
1756	2024-01-14	2024-06-24	2024-01-01	555	2	4275.74	2137.87	1	3	3	7	At Risk
5143	2024-04-30	2025-04-30	2024-04-01	245	2	4261.69	2130.85	2	2	3	7	At Risk
7288	2025-02-08	2025-05-14	2025-02-01	231	2	4230.75	2115.38	2	2	3	7	At Risk
6373	2024-02-07	2024-07-23	2024-02-01	526	2	4227.60	2113.80	2	2	3	7	At Risk
5361	2025-02-22	2025-06-18	2025-02-01	196	2	4221.18	2110.59	2	2	3	7	At Risk
7463	2025-05-14	2025-08-06	2025-05-01	147	2	4172.62	2086.31	2	2	3	7	At Risk
170	2024-04-19	2024-05-19	2024-04-01	591	2	4129.44	2064.72	1	3	3	7	At Risk
5648	2024-03-19	2024-08-30	2024-03-01	488	2	4110.73	2055.37	2	2	3	7	At Risk
4536	2025-08-20	2025-08-20	2025-08-01	133	1	4103.41	4103.41	3	1	3	7	Needs Attention
6066	2024-06-25	2024-09-26	2024-06-01	461	2	4071.32	2035.66	2	2	3	7	At Risk
5680	2025-01-09	2025-02-14	2025-01-01	320	2	4033.06	2016.53	2	2	3	7	At Risk
359	2025-05-26	2025-05-26	2025-05-01	219	1	3994.93	3994.93	2	2	3	7	Needs Attention
6768	2025-04-20	2025-05-26	2025-04-01	219	2	3989.07	1994.54	2	2	3	7	At Risk
6907	2024-12-14	2025-07-02	2024-12-01	182	2	3973.88	1986.94	2	2	3	7	At Risk
7588	2024-12-02	2025-05-30	2024-12-01	215	2	3958.35	1979.18	2	2	3	7	At Risk
7229	2024-06-01	2025-02-27	2024-06-01	307	2	3956.92	1978.46	2	2	3	7	At Risk
6803	2024-10-12	2025-04-20	2024-10-01	255	2	3956.74	1978.37	2	2	3	7	At Risk
7936	2024-12-23	2025-02-23	2024-12-01	311	2	3949.32	1974.66	2	2	3	7	At Risk
7724	2025-02-04	2025-05-02	2025-02-01	243	2	3942.72	1971.36	2	2	3	7	At Risk
6886	2024-09-04	2025-05-05	2024-09-01	240	2	3927.86	1963.93	2	2	3	7	At Risk
850	2024-02-19	2024-04-23	2024-02-01	617	2	3920.01	1960.01	1	3	3	7	At Risk
5437	2025-11-06	2025-11-06	2025-11-01	55	1	3911.61	3911.61	3	1	3	7	Needs Attention
5968	2025-03-15	2025-05-31	2025-03-01	214	2	3885.24	1942.62	2	2	3	7	At Risk
5791	2024-12-07	2025-06-28	2024-12-01	186	2	3857.99	1929.00	2	2	3	7	At Risk
5657	2024-02-17	2025-04-22	2024-02-01	253	2	3832.20	1916.10	2	2	3	7	At Risk
5209	2024-10-18	2025-01-09	2024-10-01	356	2	3783.03	1891.52	2	2	3	7	At Risk
6659	2024-05-12	2024-12-16	2024-05-01	380	2	3773.75	1886.88	2	2	3	7	At Risk
3921	2024-04-24	2024-06-04	2024-04-01	575	2	3767.80	1883.90	1	3	3	7	At Risk
7717	2024-12-14	2025-08-04	2024-12-01	149	2	3742.22	1871.11	2	2	3	7	At Risk
7627	2025-02-01	2025-07-25	2025-02-01	159	2	3736.38	1868.19	2	2	3	7	At Risk
7437	2025-05-20	2025-07-14	2025-05-01	170	2	3716.58	1858.29	2	2	3	7	At Risk
6381	2025-11-07	2025-11-07	2025-11-01	54	1	3702.09	3702.09	3	1	3	7	Needs Attention
5556	2024-10-07	2025-01-29	2024-10-01	336	2	3662.73	1831.37	2	2	3	7	At Risk
5552	2024-08-05	2024-12-15	2024-08-01	381	2	3609.55	1804.78	2	2	3	7	At Risk
7657	2024-10-21	2025-03-19	2024-10-01	287	2	3603.71	1801.86	2	2	3	7	At Risk
7371	2024-04-28	2025-05-15	2024-04-01	230	2	3587.33	1793.67	2	2	3	7	At Risk
2518	2025-05-05	2025-05-05	2025-05-01	240	1	3582.74	3582.74	2	2	3	7	Needs Attention
6412	2024-07-19	2024-09-07	2024-07-01	480	2	3574.42	1787.21	2	2	3	7	At Risk
4359	2025-11-02	2025-11-02	2025-11-01	59	1	3554.57	3554.57	3	1	3	7	Needs Attention
6198	2024-10-20	2025-03-04	2024-10-01	302	2	3541.00	1770.50	2	2	3	7	At Risk
5341	2025-09-17	2025-09-17	2025-09-01	105	1	3535.39	3535.39	3	1	3	7	Needs Attention
325	2025-03-08	2025-03-08	2025-03-01	298	1	3504.48	3504.48	2	2	3	7	Needs Attention
6057	2024-05-17	2024-07-12	2024-05-01	537	2	3496.76	1748.38	2	2	3	7	At Risk
6530	2024-07-30	2025-02-21	2024-07-01	313	2	3494.58	1747.29	2	2	3	7	At Risk
5113	2025-05-26	2025-07-23	2025-05-01	161	2	3492.98	1746.49	2	2	3	7	At Risk
5929	2025-04-14	2025-07-02	2025-04-01	182	2	3465.52	1732.76	2	2	3	7	At Risk
6003	2024-10-21	2025-03-10	2024-10-01	296	2	3422.06	1711.03	2	2	3	7	At Risk
7890	2025-05-05	2025-07-14	2025-05-01	170	2	3410.59	1705.30	2	2	3	7	At Risk
6039	2024-12-04	2025-05-02	2024-12-01	243	2	3396.16	1698.08	2	2	3	7	At Risk
7595	2024-11-04	2025-07-26	2024-11-01	158	2	3354.67	1677.34	2	2	3	7	At Risk
5664	2025-03-02	2025-04-06	2025-03-01	269	2	3341.98	1670.99	2	2	3	7	At Risk
5195	2024-04-21	2024-08-11	2024-04-01	507	2	3264.13	1632.07	2	2	3	7	At Risk
2095	2025-05-02	2025-05-02	2025-05-01	243	1	3258.21	3258.21	2	2	3	7	Needs Attention
6253	2025-09-01	2025-09-01	2025-09-01	121	1	3248.14	3248.14	3	1	3	7	Needs Attention
2114	2024-08-06	2024-08-06	2024-08-01	512	1	3223.37	3223.37	2	2	3	7	Needs Attention
2609	2025-05-30	2025-05-30	2025-05-01	215	1	3222.29	3222.29	2	2	3	7	Needs Attention
4899	2024-08-14	2025-02-16	2024-08-01	318	2	3192.81	1596.41	2	2	3	7	At Risk
7460	2025-09-07	2025-09-07	2025-09-01	115	1	3189.24	3189.24	3	1	3	7	Needs Attention
5541	2025-03-29	2025-06-20	2025-03-01	194	2	3184.31	1592.16	2	2	3	7	At Risk
7795	2025-02-26	2025-06-20	2025-02-01	194	2	3183.24	1591.62	2	2	3	7	At Risk
5176	2024-08-25	2024-12-23	2024-08-01	373	2	3118.99	1559.50	2	2	3	7	At Risk
1012	2024-08-09	2024-08-09	2024-08-01	509	1	3116.64	3116.64	2	2	3	7	Needs Attention
5325	2025-08-31	2025-08-31	2025-08-01	122	1	3082.24	3082.24	3	1	3	7	Needs Attention
5273	2025-10-21	2025-10-21	2025-10-01	71	1	3061.16	3061.16	3	1	3	7	Needs Attention
3469	2024-10-03	2025-05-26	2024-10-01	219	2	3049.86	1524.93	2	3	2	7	At Risk
659	2024-11-25	2025-06-29	2024-11-01	185	2	3048.03	1524.02	2	3	2	7	At Risk
3190	2025-11-28	2025-11-28	2025-11-01	33	1	3025.04	3025.04	4	1	2	7	New Customers
4275	2024-06-15	2025-05-27	2024-06-01	218	2	3023.76	1511.88	2	3	2	7	At Risk
5863	2025-02-24	2025-09-14	2025-02-01	108	2	3023.44	1511.72	3	2	2	7	Needs Attention
475	2024-10-01	2025-07-15	2024-10-01	169	2	3019.68	1509.84	2	3	2	7	At Risk
965	2024-10-08	2025-07-06	2024-10-01	178	2	3017.47	1508.74	2	3	2	7	At Risk
5473	2025-05-21	2025-10-21	2025-05-01	71	2	3017.16	1508.58	3	2	2	7	Needs Attention
4602	2025-05-05	2025-08-05	2025-05-01	148	2	3015.05	1507.53	2	3	2	7	At Risk
231	2025-04-26	2025-07-14	2025-04-01	170	2	3009.86	1504.93	2	3	2	7	At Risk
230	2024-08-19	2024-11-21	2024-08-01	405	2	3004.08	1502.04	2	3	2	7	At Risk
1550	2024-11-18	2025-04-16	2024-11-01	259	2	3004.07	1502.04	2	3	2	7	At Risk
3776	2024-11-27	2025-01-24	2024-11-01	341	2	3002.74	1501.37	2	3	2	7	At Risk
3189	2024-01-30	2025-06-22	2024-01-01	192	2	2999.41	1499.71	2	3	2	7	At Risk
2241	2024-11-08	2025-05-20	2024-11-01	225	2	2996.06	1498.03	2	3	2	7	At Risk
1264	2025-05-17	2025-07-16	2025-05-01	168	2	2956.97	1478.49	2	3	2	7	At Risk
7736	2024-12-30	2025-08-26	2024-12-01	127	2	2935.62	1467.81	3	2	2	7	Needs Attention
6902	2025-01-09	2025-08-13	2025-01-01	140	2	2927.04	1463.52	3	2	2	7	Needs Attention
1074	2025-05-25	2025-07-21	2025-05-01	163	2	2925.24	1462.62	2	3	2	7	At Risk
5740	2025-11-20	2025-11-20	2025-11-01	41	1	2923.13	2923.13	4	1	2	7	New Customers
5958	2025-01-10	2025-10-11	2025-01-01	81	2	2919.95	1459.98	3	2	2	7	Needs Attention
3528	2024-03-14	2024-08-13	2024-03-01	505	2	2919.87	1459.94	2	3	2	7	At Risk
2967	2025-05-09	2025-08-01	2025-05-01	152	2	2918.24	1459.12	2	3	2	7	At Risk
3968	2024-09-25	2024-11-11	2024-09-01	415	2	2876.37	1438.19	2	3	2	7	At Risk
3072	2025-11-15	2025-11-15	2025-11-01	46	1	2873.44	2873.44	4	1	2	7	New Customers
6204	2024-07-28	2025-09-05	2024-07-01	117	2	2873.16	1436.58	3	2	2	7	Needs Attention
167	2025-05-07	2025-07-28	2025-05-01	156	2	2870.84	1435.42	2	3	2	7	At Risk
3116	2025-03-29	2025-07-18	2025-03-01	166	2	2855.25	1427.63	2	3	2	7	At Risk
3397	2024-08-02	2025-03-02	2024-08-01	304	2	2840.30	1420.15	2	3	2	7	At Risk
745	2024-05-30	2024-10-12	2024-05-01	445	2	2822.03	1411.02	2	3	2	7	At Risk
1138	2024-04-14	2024-07-25	2024-04-01	524	2	2816.55	1408.28	2	3	2	7	At Risk
746	2025-10-17	2025-10-17	2025-10-01	75	1	2816.47	2816.47	3	2	2	7	Needs Attention
6363	2025-11-13	2025-11-13	2025-11-01	48	1	2804.86	2804.86	4	1	2	7	New Customers
2952	2025-04-04	2025-08-01	2025-04-01	152	2	2801.27	1400.64	2	3	2	7	At Risk
1140	2025-04-29	2025-06-11	2025-04-01	203	2	2797.80	1398.90	2	3	2	7	At Risk
3452	2024-02-05	2024-12-03	2024-02-01	393	2	2761.45	1380.73	2	3	2	7	At Risk
3982	2024-08-30	2024-11-29	2024-08-01	397	2	2746.91	1373.46	2	3	2	7	At Risk
5926	2024-11-22	2025-09-26	2024-11-01	96	2	2742.79	1371.40	3	2	2	7	Needs Attention
4152	2024-11-16	2025-05-07	2024-11-01	238	2	2741.46	1370.73	2	3	2	7	At Risk
4765	2024-10-05	2025-05-14	2024-10-01	231	2	2721.84	1360.92	2	3	2	7	At Risk
1757	2024-04-05	2024-10-21	2024-04-01	436	2	2714.97	1357.49	2	3	2	7	At Risk
27	2025-02-09	2025-04-19	2025-02-01	256	2	2678.91	1339.46	2	3	2	7	At Risk
4902	2024-09-26	2025-11-06	2024-09-01	55	2	2676.03	1338.02	3	2	2	7	Needs Attention
827	2025-09-17	2025-09-17	2025-09-01	105	1	2671.44	2671.44	3	2	2	7	Needs Attention
859	2024-12-19	2025-01-26	2024-12-01	339	2	2664.12	1332.06	2	3	2	7	At Risk
4128	2025-02-19	2025-06-23	2025-02-01	191	2	2656.65	1328.33	2	3	2	7	At Risk
7299	2025-11-15	2025-11-15	2025-11-01	46	1	2654.41	2654.41	4	1	2	7	New Customers
7310	2025-02-02	2025-08-15	2025-02-01	138	2	2634.51	1317.26	3	2	2	7	Needs Attention
514	2025-10-14	2025-10-14	2025-10-01	78	1	2623.99	2623.99	3	2	2	7	Needs Attention
2523	2025-05-16	2025-07-20	2025-05-01	164	2	2621.01	1310.51	2	3	2	7	At Risk
4895	2024-09-30	2025-10-20	2024-09-01	72	2	2619.19	1309.60	3	2	2	7	Needs Attention
453	2024-12-18	2025-06-08	2024-12-01	206	2	2617.59	1308.80	2	3	2	7	At Risk
1616	2025-10-22	2025-10-22	2025-10-01	70	1	2613.65	2613.65	3	2	2	7	Needs Attention
5059	2025-05-01	2025-10-27	2025-05-01	65	2	2611.11	1305.56	3	2	2	7	Needs Attention
4626	2024-12-14	2025-02-03	2024-12-01	331	2	2609.72	1304.86	2	3	2	7	At Risk
5302	2025-05-26	2025-08-15	2025-05-01	138	2	2609.21	1304.61	3	2	2	7	Needs Attention
535	2025-03-09	2025-06-17	2025-03-01	197	2	2600.47	1300.24	2	3	2	7	At Risk
2417	2024-10-18	2025-01-12	2024-10-01	353	2	2596.28	1298.14	2	3	2	7	At Risk
2139	2024-12-29	2025-02-26	2024-12-01	308	2	2577.84	1288.92	2	3	2	7	At Risk
2837	2024-08-18	2025-06-10	2024-08-01	204	2	2574.52	1287.26	2	3	2	7	At Risk
1363	2025-01-08	2025-06-04	2025-01-01	210	2	2571.92	1285.96	2	3	2	7	At Risk
1212	2025-10-15	2025-10-15	2025-10-01	77	1	2556.19	2556.19	3	2	2	7	Needs Attention
43	2024-04-28	2024-10-03	2024-04-01	454	2	2551.85	1275.93	2	3	2	7	At Risk
202	2024-09-19	2025-06-03	2024-09-01	211	2	2545.28	1272.64	2	3	2	7	At Risk
2684	2025-04-12	2025-08-06	2025-04-01	147	2	2528.86	1264.43	2	3	2	7	At Risk
4041	2024-12-19	2025-08-06	2024-12-01	147	2	2526.92	1263.46	2	3	2	7	At Risk
1292	2024-08-24	2025-01-12	2024-08-01	353	2	2517.64	1258.82	2	3	2	7	At Risk
2732	2025-02-11	2025-05-02	2025-02-01	243	2	2514.94	1257.47	2	3	2	7	At Risk
19	2024-02-28	2025-06-12	2024-02-01	202	2	2504.55	1252.28	2	3	2	7	At Risk
1741	2024-07-05	2025-02-10	2024-07-01	324	2	2502.08	1251.04	2	3	2	7	At Risk
6845	2024-07-01	2025-09-02	2024-07-01	120	2	2501.52	1250.76	3	2	2	7	Needs Attention
3150	2025-03-20	2025-04-19	2025-03-01	256	2	2498.46	1249.23	2	3	2	7	At Risk
2175	2025-08-17	2025-08-17	2025-08-01	136	1	2491.58	2491.58	3	2	2	7	Needs Attention
2502	2024-07-15	2024-10-19	2024-07-01	438	2	2485.19	1242.60	2	3	2	7	At Risk
1004	2024-04-20	2025-04-30	2024-04-01	245	2	2484.54	1242.27	2	3	2	7	At Risk
4663	2024-01-14	2025-04-06	2024-01-01	269	2	2477.90	1238.95	2	3	2	7	At Risk
601	2025-04-23	2025-05-24	2025-04-01	221	2	2459.18	1229.59	2	3	2	7	At Risk
2755	2024-11-25	2025-01-15	2024-11-01	350	2	2455.43	1227.72	2	3	2	7	At Risk
5847	2025-05-13	2025-08-29	2025-05-01	124	2	2453.66	1226.83	3	2	2	7	Needs Attention
2177	2024-11-14	2025-05-24	2024-11-01	221	2	2434.98	1217.49	2	3	2	7	At Risk
5753	2025-12-09	2025-12-09	2025-12-01	22	1	2433.35	2433.35	4	1	2	7	New Customers
2722	2025-10-06	2025-10-06	2025-10-01	86	1	2431.31	2431.31	3	2	2	7	Needs Attention
4328	2024-01-05	2025-01-09	2024-01-01	356	6	2431.21	405.20	2	3	2	7	At Risk
2102	2025-04-26	2025-06-17	2025-04-01	197	2	2430.62	1215.31	2	3	2	7	At Risk
3979	2024-03-09	2025-07-02	2024-03-01	182	2	2428.35	1214.18	2	3	2	7	At Risk
2586	2024-10-25	2024-11-25	2024-10-01	401	2	2416.57	1208.29	2	3	2	7	At Risk
2038	2025-03-21	2025-08-07	2025-03-01	146	2	2392.45	1196.23	2	3	2	7	At Risk
831	2025-05-21	2025-07-10	2025-05-01	174	2	2390.32	1195.16	2	3	2	7	At Risk
365	2024-10-20	2025-07-21	2024-10-01	163	2	2379.56	1189.78	2	3	2	7	At Risk
3062	2025-10-08	2025-10-08	2025-10-01	84	1	2376.60	2376.60	3	2	2	7	Needs Attention
4681	2024-05-25	2024-08-11	2024-05-01	507	2	2364.59	1182.30	2	3	2	7	At Risk
3703	2025-03-16	2025-05-13	2025-03-01	232	2	2350.02	1175.01	2	3	2	7	At Risk
1064	2024-10-21	2025-07-17	2024-10-01	167	2	2346.70	1173.35	2	3	2	7	At Risk
5932	2025-11-20	2025-11-20	2025-11-01	41	1	2335.80	2335.80	4	1	2	7	New Customers
4021	2024-05-15	2024-09-25	2024-05-01	462	2	2333.00	1166.50	2	3	2	7	At Risk
6492	2025-11-16	2025-11-16	2025-11-01	45	1	2331.52	2331.52	4	1	2	7	New Customers
4477	2025-05-05	2025-06-14	2025-05-01	200	2	2327.58	1163.79	2	3	2	7	At Risk
5328	2025-04-16	2025-08-14	2025-04-01	139	2	2327.54	1163.77	3	2	2	7	Needs Attention
2794	2025-02-10	2025-07-20	2025-02-01	164	2	2322.09	1161.05	2	3	2	7	At Risk
682	2025-09-09	2025-09-09	2025-09-01	113	1	2314.31	2314.31	3	2	2	7	Needs Attention
1467	2024-04-15	2025-01-27	2024-04-01	338	2	2297.73	1148.87	2	3	2	7	At Risk
6174	2024-11-03	2025-09-10	2024-11-01	112	2	2282.96	1141.48	3	2	2	7	Needs Attention
7309	2025-05-27	2025-10-16	2025-05-01	76	2	2279.85	1139.93	3	2	2	7	Needs Attention
3861	2025-01-02	2025-05-18	2025-01-01	227	4	2273.85	568.46	2	3	2	7	At Risk
7998	2025-12-11	2025-12-11	2025-12-01	20	1	2269.69	2269.69	4	1	2	7	New Customers
3162	2024-08-01	2025-02-03	2024-08-01	331	2	2269.57	1134.79	2	3	2	7	At Risk
6648	2025-05-29	2025-09-17	2025-05-01	105	2	2269.46	1134.73	3	2	2	7	Needs Attention
7880	2025-11-14	2025-11-14	2025-11-01	47	1	2267.69	2267.69	4	1	2	7	New Customers
1339	2024-06-12	2024-12-26	2024-06-01	370	2	2261.35	1130.68	2	3	2	7	At Risk
966	2024-06-03	2025-01-17	2024-06-01	348	2	2258.50	1129.25	2	3	2	7	At Risk
512	2024-09-03	2024-10-14	2024-09-01	443	2	2256.02	1128.01	2	3	2	7	At Risk
6663	2025-05-23	2025-09-01	2025-05-01	121	2	2244.71	1122.36	3	2	2	7	Needs Attention
3337	2024-10-25	2025-06-11	2024-10-01	203	2	2241.16	1120.58	2	3	2	7	At Risk
591	2024-10-18	2025-07-29	2024-10-01	155	2	2221.64	1110.82	2	3	2	7	At Risk
1678	2024-07-05	2024-11-20	2024-07-01	406	2	2217.33	1108.67	2	3	2	7	At Risk
3586	2025-11-15	2025-11-15	2025-11-01	46	1	2216.88	2216.88	4	1	2	7	New Customers
2331	2025-03-17	2025-05-05	2025-03-01	240	2	2208.28	1104.14	2	3	2	7	At Risk
6466	2024-10-20	2025-09-13	2024-10-01	109	2	2198.85	1099.43	3	2	2	7	Needs Attention
999	2024-06-21	2025-03-19	2024-06-01	287	2	2196.66	1098.33	2	3	2	7	At Risk
5651	2024-12-23	2025-10-07	2024-12-01	85	2	2195.03	1097.52	3	2	2	7	Needs Attention
3818	2024-03-14	2025-06-10	2024-03-01	204	2	2191.48	1095.74	2	3	2	7	At Risk
5612	2024-09-05	2025-09-23	2024-09-01	99	2	2190.62	1095.31	3	2	2	7	Needs Attention
6706	2024-10-07	2025-09-03	2024-10-01	119	2	2187.09	1093.55	3	2	2	7	Needs Attention
4076	2025-12-12	2025-12-12	2025-12-01	19	1	2186.69	2186.69	4	1	2	7	New Customers
908	2025-08-26	2025-08-26	2025-08-01	127	1	2181.68	2181.68	3	2	2	7	Needs Attention
84	2025-05-27	2025-07-11	2025-05-01	173	2	2177.14	1088.57	2	3	2	7	At Risk
488	2024-09-19	2025-05-06	2024-09-01	239	2	2175.48	1087.74	2	3	2	7	At Risk
1130	2024-07-22	2025-01-11	2024-07-01	354	2	2171.62	1085.81	2	3	2	7	At Risk
2141	2024-07-05	2025-05-14	2024-07-01	231	2	2170.56	1085.28	2	3	2	7	At Risk
4379	2025-12-09	2025-12-09	2025-12-01	22	1	2159.28	2159.28	4	1	2	7	New Customers
4739	2024-08-02	2025-04-23	2024-08-01	252	2	2155.03	1077.52	2	3	2	7	At Risk
4048	2025-03-08	2025-06-27	2025-03-01	187	2	2153.36	1076.68	2	3	2	7	At Risk
4521	2025-02-12	2025-04-02	2025-02-01	273	2	2150.86	1075.43	2	3	2	7	At Risk
5899	2025-03-02	2025-09-02	2025-03-01	120	2	2149.79	1074.90	3	2	2	7	Needs Attention
5598	2025-04-08	2025-11-06	2025-04-01	55	2	2145.01	1072.51	3	2	2	7	Needs Attention
2727	2025-01-27	2025-08-09	2025-01-01	144	2	2138.76	1069.38	2	3	2	7	At Risk
4319	2024-01-02	2024-12-09	2024-01-01	387	2	2136.90	1068.45	2	3	2	7	At Risk
3828	2024-07-16	2025-05-24	2024-07-01	221	2	2132.51	1066.26	2	3	2	7	At Risk
1821	2025-11-05	2025-11-05	2025-11-01	56	1	2132.15	2132.15	3	2	2	7	Needs Attention
906	2025-04-23	2025-07-09	2025-04-01	175	2	2122.88	1061.44	2	3	2	7	At Risk
1206	2025-08-15	2025-08-15	2025-08-01	138	1	2120.00	2120.00	3	2	2	7	Needs Attention
7881	2025-04-27	2025-08-14	2025-04-01	139	2	2114.23	1057.12	3	2	2	7	Needs Attention
600	2025-04-27	2025-05-31	2025-04-01	214	2	2112.13	1056.07	2	3	2	7	At Risk
884	2025-05-28	2025-08-03	2025-05-01	150	2	2111.00	1055.50	2	3	2	7	At Risk
1247	2024-09-14	2025-07-08	2024-09-01	176	2	2086.82	1043.41	2	3	2	7	At Risk
4628	2025-12-06	2025-12-06	2025-12-01	25	1	2084.98	2084.98	4	1	2	7	New Customers
5118	2025-11-27	2025-11-27	2025-11-01	34	1	2078.24	2078.24	4	1	2	7	New Customers
377	2024-11-12	2025-05-08	2024-11-01	237	2	2075.08	1037.54	2	3	2	7	At Risk
2003	2025-05-05	2025-07-08	2025-05-01	176	2	2074.82	1037.41	2	3	2	7	At Risk
4312	2025-01-25	2025-06-05	2025-01-01	209	2	2071.78	1035.89	2	3	2	7	At Risk
2990	2024-07-26	2024-12-28	2024-07-01	368	2	2063.47	1031.74	2	3	2	7	At Risk
3843	2024-10-10	2025-08-01	2024-10-01	152	2	2062.65	1031.33	2	3	2	7	At Risk
153	2024-06-09	2025-04-06	2024-06-01	269	2	2057.90	1028.95	2	3	2	7	At Risk
486	2024-11-22	2025-07-11	2024-11-01	173	2	2057.76	1028.88	2	3	2	7	At Risk
1666	2024-06-25	2025-02-10	2024-06-01	324	2	2049.93	1024.97	2	3	2	7	At Risk
4196	2025-04-26	2025-06-12	2025-04-01	202	2	2045.95	1022.98	2	3	2	7	At Risk
4145	2024-10-19	2025-01-13	2024-10-01	352	2	2044.44	1022.22	2	3	2	7	At Risk
